,user_id,bookmark
0,1,0
1,1,218
2,1,1
3,1,224
4,1,2
5,1,494
6,1,3
7,1,259
8,1,4
9,1,609
10,1,5
11,1,784
12,1,6
13,1,702
14,1,7
15,1,289
16,1,8
17,1,705
18,1,9
19,1,822
20,1,10
21,1,2388
22,1,11
23,1,8725
24,1,12
25,1,1607
26,1,13
27,1,3995
0,34,0
1,34,224
2,34,1
3,34,218
4,34,2
5,34,216
6,34,4
7,34,259
8,34,7
9,34,594
10,34,8
11,34,668
12,34,11
13,34,705
14,34,12
15,34,609
16,34,14
17,34,784
18,34,15
19,34,1047
20,34,16
21,34,1150
22,34,17
23,34,1607
24,34,18
25,34,1569
26,34,20
27,34,2747
28,34,23
29,34,2834
30,34,24
31,34,4355
32,34,25
33,34,5946
34,34,30
35,34,5282
36,34,31
37,34,5282
38,34,32
39,34,6898
40,34,33
41,34,7212
42,34,34
43,34,6985
44,34,35
45,34,6971
46,34,36
47,34,8343
48,34,38
49,34,5846
50,34,39
51,34,10731
52,34,40
53,34,14852
54,34,41
55,34,9201
56,34,42
57,34,5995
58,34,43
59,34,6032
60,34,44
61,34,5320
62,34,45
63,34,5833
64,34,46
65,34,27384
66,34,47
67,34,27786
68,34,48
69,34,27404
70,34,49
71,34,27694
72,34,50
73,34,26912
74,34,51
75,34,26614
76,34,52
77,34,26598
78,34,53
79,34,26548
80,34,54
81,34,26463
82,34,55
83,34,25669
84,34,56
85,34,25336
86,34,57
87,34,42986
88,34,58
89,34,54665
90,34,59
91,34,82518
92,34,60
93,34,82738
94,34,61
95,34,82778
96,34,62
97,34,64004
0,32,0
1,32,241
2,32,2
3,32,609
4,32,4
5,32,668
6,32,5
7,32,772
8,32,6
9,32,705
10,32,7
11,32,1047
12,32,8
13,32,1150
14,32,9
15,32,754
16,32,12
17,32,2869
18,32,13
19,32,2905
20,32,14
21,32,1901
22,32,18
23,32,2747
24,32,20
25,32,3649
26,32,21
27,32,4725
28,32,22
29,32,4390
30,32,23
31,32,3924
32,32,24
33,32,5984
34,32,25
35,32,7249
36,32,26
37,32,7443
38,32,27
39,32,6985
40,32,28
41,32,6938
42,32,29
43,32,6887
44,32,30
45,32,6805
46,32,31
47,32,6898
48,32,32
49,32,7944
50,32,33
51,32,8218
52,32,34
53,32,7384
54,32,35
55,32,4355
56,32,36
57,32,5854
58,32,37
59,32,5301
60,32,38
61,32,8343
62,32,39
63,32,5282
64,32,40
65,32,8725
66,32,41
67,32,5815
68,32,47
69,32,5320
70,32,48
71,32,5833
72,32,49
73,32,5995
74,32,50
75,32,6032
76,32,51
77,32,9201
78,32,52
79,32,14852
80,32,53
81,32,5898
82,32,54
83,32,18222
84,32,55
85,32,6598
86,32,56
87,32,25336
88,32,57
89,32,31807
90,32,58
91,32,23703
92,32,59
93,32,24076
94,32,60
95,32,24302
